School DBN,Date,Enrolled,Absent,Present,Released
01M448,20181005,483,35,448,0
01M448,20181009,482,29,453,0
01M448,20181010,482,25,457,0
01M448,20181011,481,31,450,0
01M448,20181012,483,36,447,0
01M448,20181015,483,26,457,0
01M448,20181016,483,18,465,0
01M448,20181017,483,22,461,0
01M448,20181018,483,27,456,0
01M448,20181019,483,31,452,0
01M448,20181022,482,30,452,0
01M448,20181023,482,17,465,0
01M448,20181024,482,28,454,0
01M448,20181025,481,22,459,0
01M448,20181026,480,26,454,0
01M448,20181029,480,31,449,0
01M448,20181030,480,24,456,0
01M448,20181031,480,52,428,0
01M448,20181101,480,29,451,0
01M448,20181102,480,44,436,0
01M448,20181105,479,26,453,0
01M448,20181107,479,20,459,0
01M448,20181108,478,21,457,0
01M448,20181109,478,27,451,0
01M448,20181113,477,32,445,0
01M448,20181114,477,24,453,0
01M448,20181115,478,35,443,0
01M448,20181116,478,47,431,0
01M448,20181119,478,24,454,0
01M448,20181120,478,23,455,0
01M448,20181121,478,41,437,0
01M448,20181126,478,28,450,0
01M448,20181127,479,42,437,0
01M448,20181128,480,32,448,0
01M448,20181129,481,27,454,0
01M448,20181130,481,74,407,0
01M448,20181203,482,30,452,0
01M448,20181204,482,31,451,0
01M448,20181205,482,25,457,0
01M448,20181206,482,45,437,0
01M448,20181207,482,42,440,0
01M448,20181210,482,34,448,0
01M448,20181211,482,32,450,0
01M448,20181212,482,26,456,0
01M448,20181213,482,28,454,0
01M448,20181214,482,29,453,0
01M448,20181217,482,34,448,0
01M448,20181218,482,36,446,0
01M448,20181219,482,44,438,0
01M448,20181220,482,44,438,0
01M448,20181221,482,79,403,0
01M448,20190102,482,51,431,0
01M448,20190103,481,43,438,0
01M448,20190104,481,47,434,0
01M448,20190107,481,34,447,0
01M448,20190108,481,31,450,0
01M448,20190109,481,30,451,0
01M448,20190110,481,46,435,0
01M448,20190111,481,37,444,0
01M448,20190114,481,34,447,0
01M448,20190115,481,32,449,0
01M448,20190116,481,21,460,0
01M448,20190117,482,28,454,0
01M448,20190118,482,40,442,0
01M448,20190129,480,32,448,0
01M448,20190130,479,31,448,0
01M448,20190131,479,144,335,0
01M448,20190201,479,53,426,0
01M448,20190204,480,46,434,0
01M448,20190206,480,30,450,0
01M448,20190207,480,41,439,0
01M448,20190208,480,49,431,0
01M448,20190211,479,46,433,0
01M448,20190212,480,60,420,0
01M448,20190213,480,41,439,0
01M448,20190214,480,30,450,0
01M448,20190215,480,52,428,0
01M448,20190225,479,36,443,0
01M448,20190226,479,40,439,0
01M448,20190227,480,42,438,0
01M448,20190228,480,40,440,0
01M448,20190301,480,106,374,0
01M448,20190305,480,31,449,0
01M448,20190306,480,41,439,0
01M448,20190307,480,46,434,0
01M448,20190308,481,66,415,0
01M448,20190311,481,41,440,0
01M448,20190312,480,41,439,0
01M448,20190313,480,33,447,0
01M448,20190314,480,49,431,0
01M448,20190315,480,60,420,0
01M448,20190318,480,48,432,0
01M448,20190319,480,37,443,0
01M448,20190320,480,43,437,0
01M448,20190321,480,43,437,0
01M448,20190322,480,50,430,0
01M448,20190325,480,40,440,0
01M448,20190326,480,44,436,0
01M448,20190327,479,39,440,0
01M448,20190328,479,51,428,0
01M448,20190329,479,37,442,0
01M448,20190401,479,44,435,0
01M448,20190402,478,38,440,0
01M448,20190403,478,39,439,0
01M448,20190404,478,40,438,0
01M448,20190405,478,47,431,0
01M448,20190408,479,47,432,0
01M448,20190409,479,41,438,0
01M448,20190410,479,32,447,0
01M448,20190411,479,45,434,0
01M448,20190412,479,46,433,0
01M448,20190415,479,42,437,0
01M448,20190416,479,41,438,0
01M448,20190417,479,52,427,0
01M448,20190418,479,47,431,1
01M448,20190429,480,55,425,0
01M448,20190430,480,44,436,0
01M448,20190501,480,54,426,0
01M448,20190502,480,40,440,0
01M448,20190503,480,55,425,0
01M448,20190506,482,50,432,0
01M448,20190507,482,42,440,0
01M448,20190508,482,46,436,0
01M448,20190509,482,54,428,0
01M448,20190510,482,52,430,0
01M448,20190513,482,58,424,0
01M448,20190514,482,35,447,0
01M448,20190515,482,45,437,0
01M448,20190516,482,47,435,0
01M448,20190517,482,55,427,0
01M448,20190520,482,54,428,0
01M448,20190521,482,50,432,0
01M448,20190522,482,48,434,0
01M448,20190523,482,54,428,0
01M448,20190524,482,62,420,0
01M448,20190528,482,55,427,0
01M448,20190529,482,43,439,0
01M448,20190530,482,51,431,0
01M448,20190531,483,62,421,0
01M448,20190605,483,114,369,0
01M448,20190607,483,86,397,0
01M448,20190610,483,60,423,0
01M448,20190611,483,81,402,0
01M448,20190612,483,44,438,1
01M448,20190613,483,69,414,0
01M448,20190614,483,69,414,0
01M448,20190617,483,163,320,0
01M448,20190626,483,120,362,1
01M450,20180905,673,17,656,0
01M450,20180906,674,16,658,0
01M450,20180907,677,28,649,0
01M450,20180912,677,18,659,0
01M450,20180913,676,25,651,0
01M450,20180914,676,26,650,0
01M450,20180917,677,26,651,0
01M450,20180918,677,20,657,0
01M450,20180920,678,21,657,0
01M450,20180921,678,35,643,0
01M450,20180924,678,33,645,0
01M450,20180925,677,37,640,0
01M450,20180926,677,44,633,0
01M450,20180927,677,18,658,1
01M450,20180928,678,46,632,0
01M450,20181001,678,28,650,0
01M450,20181002,678,35,643,0
01M450,20181004,678,23,655,0
01M450,20181005,678,39,639,0
01M450,20181009,678,42,636,0
01M450,20181010,678,22,656,0
01M450,20181011,678,29,649,0
01M450,20181012,678,31,647,0
01M450,20181015,679,25,654,0
01M450,20181016,680,25,655,0
01M450,20181017,680,30,650,0
01M450,20181018,680,26,654,0
01M450,20181019,680,58,622,0
01M450,20181022,680,38,642,0
01M450,20181023,679,23,656,0
01M450,20181024,679,42,637,0
01M450,20181025,678,23,655,0
01M450,20181026,678,46,632,0
01M450,20181029,679,44,635,0
01M450,20181030,679,40,639,0
01M450,20181031,679,56,623,0
01M450,20181101,680,36,644,0
01M450,20181102,680,36,644,0
01M450,20181105,680,40,640,0
01M450,20181107,680,22,658,0
01M450,20181108,680,32,648,0
01M450,20181109,680,35,645,0
01M450,20181113,680,33,647,0
01M450,20181114,680,32,648,0
01M450,20181115,680,26,654,0
01M450,20181116,680,49,631,0
01M450,20181119,680,32,648,0
01M450,20181120,680,29,651,0
01M450,20181121,680,57,623,0
01M450,20181126,679,51,628,0
01M450,20181127,679,33,646,0
01M450,20181128,679,31,648,0
01M450,20181129,680,37,643,0
01M450,20181130,680,30,650,0
01M450,20181203,680,56,624,0
01M450,20181204,679,32,647,0
01M450,20181205,679,37,642,0
01M450,20181206,679,28,651,0
01M450,20181207,679,30,649,0
01M450,20181210,679,36,643,0
01M450,20181211,679,31,648,0
01M450,20181212,678,33,645,0
01M450,20181213,678,38,640,0
01M450,20181214,678,46,632,0
01M450,20181217,678,43,635,0
01M450,20181218,678,29,649,0
01M450,20181219,677,43,634,0
01M450,20181220,678,76,602,0
01M450,20181221,678,120,558,0
01M450,20190102,678,56,622,0
01M450,20190103,678,57,621,0
01M450,20190104,678,45,633,0
01M450,20190107,677,40,637,0
01M450,20190108,676,41,635,0
01M450,20190109,676,24,652,0
01M450,20190110,676,37,639,0
01M450,20190111,676,36,640,0
01M450,20190114,675,50,625,0
01M450,20190115,675,32,643,0
01M450,20190116,675,12,663,0
01M450,20190117,675,15,660,0
01M450,20190118,675,27,648,0
01M450,20190122,675,9,666,0
01M450,20190123,675,3,672,0
01M450,20190124,675,11,664,0
01M450,20190125,675,107,568,0
01M450,20190128,675,136,539,0
01M450,20190129,671,53,618,0
01M450,20190130,671,62,609,0
01M450,20190131,671,170,501,0
01M450,20190201,671,49,622,0
01M450,20190204,671,40,631,0
01M450,20190206,671,28,643,0
01M450,20190207,671,39,632,0
01M450,20190208,671,42,629,0
01M450,20190211,671,29,642,0
01M450,20190212,671,55,616,0
01M450,20190213,671,29,642,0
01M450,20190214,670,25,645,0
01M450,20190215,670,51,619,0
01M450,20190225,669,55,614,0
01M450,20190226,669,47,622,0
01M450,20190227,669,40,629,0
01M450,20190228,669,40,629,0
01M450,20190301,668,45,623,0
01M450,20190305,668,24,644,0
01M450,20190306,668,25,643,0
01M450,20190307,667,22,645,0
01M450,20190308,667,36,631,0
01M450,20190311,668,33,635,0
01M450,20190312,668,31,637,0
01M450,20190313,667,33,634,0
01M450,20190314,667,5,662,0
01M450,20190315,667,20,647,0
01M450,20190318,667,29,638,0
01M450,20190319,667,29,638,0
01M450,20190320,667,29,638,0
01M450,20190321,667,31,636,0
01M450,20190322,667,42,625,0
01M450,20190325,667,34,633,0
01M450,20190326,667,34,633,0
01M450,20190327,667,39,628,0
01M450,20190328,667,29,638,0
01M450,20190329,667,40,627,0
01M450,20190401,667,41,626,0
01M450,20190402,667,36,631,0
01M450,20190403,666,32,634,0
01M450,20190404,666,37,629,0
01M450,20190405,666,20,646,0
01M450,20190408,666,43,623,0
01M450,20190409,666,33,633,0
01M450,20190410,666,25,641,0
01M450,20190411,666,19,647,0
01M450,20190412,666,23,643,0
01M450,20190415,666,39,627,0
01M450,20190416,666,23,643,0
01M450,20190417,666,38,628,0
01M450,20190418,666,56,610,0
01M450,20190429,666,50,616,0
01M450,20190430,666,49,617,0
01M450,20190501,666,33,633,0
01M450,20190502,665,23,642,0
01M450,20190503,665,27,638,0
01M450,20190506,665,40,625,0
01M450,20190507,665,34,631,0
01M450,20190508,665,29,636,0
01M450,20190509,665,17,648,0
01M450,20190510,665,63,602,0
01M450,20190513,665,50,615,0
01M450,20190514,665,30,635,0
01M450,20190515,665,16,649,0
01M450,20190516,665,24,641,0
01M450,20190517,665,37,628,0
01M450,20190520,665,32,633,0
01M450,20190521,665,20,645,0
01M450,20190522,665,31,634,0
01M450,20190523,665,30,635,0
01M450,20190524,665,28,637,0
01M450,20190528,665,30,635,0
01M450,20190529,665,32,633,0
01M450,20190530,665,58,607,0
01M450,20190531,665,107,558,0
01M450,20190603,665,92,573,0
01M450,20190605,665,62,603,0
01M450,20190607,665,41,624,0
01M450,20190610,665,34,631,0
01M450,20190611,664,19,645,0
01M450,20190612,665,41,624,0
01M450,20190613,665,3,662,0
01M450,20190614,665,10,655,0
01M450,20190617,665,5,660,0
01M450,20190618,665,5,660,0
01M450,20190619,665,3,662,0
01M450,20190620,665,2,663,0
01M450,20190621,665,2,663,0
01M450,20190624,665,1,664,0
01M450,20190625,665,1,664,0
01M450,20190626,664,0,664,0
01M458,20180905,152,55,97,0
01M458,20180906,152,62,90,0
01M458,20180907,153,62,91,0
01M458,20180912,156,50,106,0
01M458,20180913,157,63,94,0
01M458,20180914,157,73,84,0
01M458,20180917,160,62,98,0
01M458,20180918,164,66,98,0
01M458,20180920,166,56,110,0
01M458,20180921,167,78,89,0
01M458,20180924,169,45,124,0
01M458,20180925,169,72,97,0
01M458,20180926,171,68,103,0
01M458,20180927,175,81,94,0
01M458,20180928,175,79,96,0
01M458,20181001,175,57,118,0
01M458,20181002,175,75,100,0
01M458,20181003,177,59,118,0
01M458,20181004,179,68,111,0
01M458,20181005,179,80,99,0
01M458,20181009,181,83,98,0
01M458,20181010,181,65,116,0
01M458,20181011,181,72,109,0
01M458,20181012,181,87,94,0
01M458,20181015,181,60,121,0
01M458,20181016,181,61,120,0
01M458,20181017,180,56,124,0
01M458,20181018,180,54,126,0
01M458,20181019,178,64,114,0
01M458,20181022,179,57,122,0
01M458,20181023,179,59,120,0
01M458,20181024,179,57,122,0
01M458,20181025,178,68,110,0
01M458,20181026,182,85,97,0
01M458,20181029,182,75,107,0
01M458,20181030,182,76,106,0
01M458,20181031,184,80,104,0
01M458,20181101,183,65,118,0
01M458,20181102,183,74,109,0
01M458,20181105,182,70,112,0
01M458,20181107,182,80,102,0
01M458,20181108,182,87,95,0
01M458,20181109,183,96,87,0
01M458,20181113,185,136,49,0
01M458,20181114,186,76,110,0
01M458,20181115,185,113,72,0
01M458,20181116,185,125,60,0
01M458,20181119,179,74,105,0
01M458,20181120,179,72,107,0
01M458,20181121,179,98,81,0
01M458,20181126,179,89,90,0
01M458,20181127,179,89,90,0
01M458,20181128,178,85,93,0
01M458,20181129,178,74,104,0
01M458,20181130,178,99,79,0
01M458,20181203,178,79,99,0
01M458,20181204,178,80,98,0
01M458,20181205,177,86,91,0
01M458,20181206,177,80,97,0
01M458,20181207,177,99,78,0
01M458,20181210,177,82,95,0
01M458,20181211,177,77,100,0
01M458,20181212,176,77,99,0
01M458,20181213,176,81,95,0
01M458,20181214,176,112,64,0
01M458,20181217,176,83,93,0
01M458,20181218,176,75,101,0
01M458,20181219,176,85,91,0
01M458,20181220,176,111,65,0
01M458,20181221,176,105,71,0
01M458,20190102,176,100,76,0
01M458,20190103,176,91,85,0
01M458,20190104,176,104,72,0
01M458,20190107,176,91,85,0
01M458,20190108,175,75,100,0
01M458,20190109,175,71,104,0
01M458,20190110,175,100,75,0
01M458,20190111,175,83,92,0
01M458,20190114,176,84,92,0
01M458,20190115,176,88,88,0
01M458,20190116,175,79,96,0
01M458,20190117,175,71,104,0
01M458,20190118,175,94,81,0
01M458,20190129,171,74,97,0
01M458,20190130,172,72,100,0
01M458,20190131,173,125,48,0
01M458,20190201,174,81,93,0
01M458,20190204,176,66,110,0
01M458,20190206,176,78,98,0
01M458,20190207,175,59,116,0
01M458,20190208,175,84,91,0
01M458,20190211,174,83,91,0
01M458,20190212,175,99,75,1
01M458,20190213,178,72,105,1
01M458,20190214,179,73,106,0
01M458,20190215,179,91,88,0
01M458,20190225,184,77,106,1
01M458,20190226,184,73,111,0
01M458,20190227,183,79,103,1
01M458,20190228,184,79,104,1
01M458,20190301,184,85,99,0
01M458,20190305,186,68,118,0
01M458,20190306,184,78,105,1
01M458,20190307,184,108,75,1
01M458,20190308,184,87,96,1
01M458,20190311,184,82,101,1
01M458,20190312,184,83,101,0
01M458,20190313,183,73,110,0
01M458,20190314,183,80,102,1
01M458,20190315,182,90,91,1
01M458,20190318,181,81,99,1
01M458,20190319,181,58,123,0
01M458,20190320,180,71,108,1
01M458,20190321,180,77,102,1
01M458,20190322,179,69,110,0
01M458,20190325,180,76,103,1
01M458,20190326,180,69,111,0
01M458,20190327,179,107,72,0
01M458,20190328,179,64,114,1
01M458,20190329,179,97,82,0
01M458,20190401,179,81,97,1
01M458,20190402,180,92,88,0
01M458,20190403,178,76,101,1
01M458,20190404,178,74,104,0
01M458,20190405,178,88,90,0
01M458,20190408,176,0,1,175
01M458,20190409,176,81,95,0
01M458,20190410,176,68,107,1
01M458,20190411,176,76,99,1
01M458,20190412,176,88,88,0
01M458,20190415,175,77,97,1
01M458,20190416,176,73,103,0
01M458,20190417,177,83,93,1
01M458,20190418,176,92,84,0
01M458,20190429,176,89,86,1
01M458,20190430,176,93,83,0
01M458,20190501,176,85,90,1
01M458,20190502,178,70,108,0
01M458,20190503,178,99,78,1
01M458,20190506,177,67,109,1
01M458,20190507,177,75,102,0
01M458,20190508,177,88,88,1
01M458,20190509,180,76,104,0
01M458,20190510,180,96,83,1
01M458,20190513,180,82,97,1
01M458,20190514,180,83,97,0
01M458,20190515,179,86,92,1
01M458,20190516,179,87,92,0
01M458,20190517,179,127,51,1
01M458,20190521,179,86,92,1
01M458,20190522,179,80,99,0
01M458,20190523,179,88,90,1
01M458,20190524,179,99,79,1
01M458,20190528,179,100,79,0
01M458,20190529,179,88,90,1
01M458,20190530,179,85,94,0
01M458,20190531,179,95,83,1
01M458,20190605,179,97,81,1
01M458,20190607,179,121,57,1
01M458,20190610,179,103,75,1
01M458,20190611,178,104,74,0
01M458,20190612,178,98,79,1
01M458,20190613,178,119,59,0
01M458,20190614,178,97,80,1
01M458,20190617,178,98,80,0
01M458,20190626,154,115,39,0
01M509,20180905,132,24,108,0
01M509,20180906,131,27,104,0
01M509,20180907,130,28,102,0
01M509,20180912,131,20,111,0
01M509,20180913,131,27,104,0
01M509,20180914,131,26,105,0
01M509,20180917,131,24,107,0
01M509,20180918,131,26,105,0
01M509,20180920,131,18,113,0
01M509,20180921,131,26,105,0
01M509,20180924,131,29,102,0
01M509,20180925,131,26,105,0
01M509,20180926,131,22,109,0
01M509,20180927,130,24,106,0
01M509,20180928,130,30,100,0
01M509,20181001,127,20,107,0
01M509,20181002,127,21,106,0
01M509,20181003,127,22,105,0
01M509,20181004,127,23,104,0
01M509,20181005,127,24,103,0
01M509,20181009,127,19,108,0
01M509,20181010,127,35,92,0
01M509,20181011,127,24,103,0
01M509,20181012,127,19,108,0
01M509,20181015,127,19,108,0
01M509,20181016,127,24,103,0
01M509,20181017,127,14,113,0
01M509,20181018,126,16,110,0
01M509,20181019,126,17,109,0
01M509,20181022,128,29,99,0
01M509,20181023,128,22,106,0
01M509,20181024,127,21,106,0
01M509,20181025,127,19,108,0
01M509,20181026,127,23,104,0
01M509,20181029,127,17,110,0
01M509,20181030,127,14,113,0
01M509,20181031,127,36,91,0
01M509,20181101,127,26,101,0
01M509,20181102,127,21,106,0
01M509,20181105,126,25,101,0
01M509,20181107,126,33,93,0
01M509,20181108,126,31,95,0
01M509,20181109,126,26,100,0
01M509,20181113,125,17,108,0
01M509,20181114,125,22,103,0
01M509,20181115,125,30,95,0
01M509,20181116,125,47,78,0
01M509,20181119,125,16,109,0
01M509,20181120,125,12,113,0
01M509,20181121,125,32,93,0
01M509,20181126,125,25,100,0
01M509,20181127,125,15,110,0
01M509,20181128,125,14,111,0
01M509,20181129,125,18,107,0
01M509,20181130,125,51,74,0
01M509,20181203,125,13,112,0
01M509,20181204,126,18,108,0
01M509,20181205,126,18,108,0
01M509,20181206,126,18,108,0
01M509,20181207,126,21,105,0
01M509,20181210,126,20,106,0
01M509,20181211,126,20,106,0
01M509,20181212,126,19,107,0
01M509,20181213,126,20,106,0
01M509,20181214,125,15,110,0
01M509,20181217,124,13,111,0
01M509,20181218,124,17,107,0
01M509,20181219,124,19,105,0
01M509,20181220,124,21,103,0
01M509,20181221,124,33,91,0
01M509,20190102,124,39,85,0
01M509,20190103,124,27,97,0
01M509,20190104,124,36,88,0
01M509,20190107,124,23,101,0
01M509,20190108,124,33,91,0
01M509,20190109,124,21,103,0
01M509,20190110,124,13,111,0
01M509,20190111,124,24,100,0
01M509,20190114,124,23,101,0
01M509,20190115,124,18,106,0
01M509,20190116,124,23,101,0
01M509,20190117,124,24,100,0
01M509,20190118,124,32,92,0
01M509,20190129,123,13,110,0
01M509,20190130,123,16,107,0
01M509,20190131,123,68,55,0
01M509,20190201,123,25,98,0
01M509,20190204,123,17,106,0
01M509,20190206,124,18,106,0
01M509,20190207,125,25,99,1
01M509,20190208,125,32,93,0
01M509,20190211,124,25,99,0
01M509,20190212,124,38,86,0
01M509,20190213,124,16,108,0
01M509,20190214,124,17,107,0
01M509,20190215,124,33,91,0
01M509,20190225,124,22,102,0
01M509,20190226,124,24,100,0
01M509,20190227,124,33,90,1
01M509,20190228,124,28,96,0
01M509,20190301,124,27,97,0
01M509,20190305,124,17,107,0
01M509,20190306,124,23,101,0
01M509,20190307,124,28,95,1
01M509,20190308,124,56,68,0
01M509,20190311,124,23,100,1
01M509,20190312,124,24,100,0
01M509,20190313,124,31,93,0
01M509,20190314,124,24,100,0
01M509,20190315,124,27,97,0
01M509,20190318,124,16,108,0
01M509,20190319,124,19,105,0
01M509,20190320,124,19,105,0
01M509,20190321,123,18,105,0
01M509,20190322,122,33,88,1
01M509,20190325,122,22,100,0
01M509,20190326,122,15,107,0
01M509,20190327,123,32,91,0
01M509,20190328,123,18,105,0
01M509,20190329,123,25,98,0
01M509,20190401,123,28,95,0
01M509,20190402,123,22,101,0
01M509,20190403,123,18,105,0
01M509,20190404,123,18,105,0
01M509,20190405,123,31,92,0
01M509,20190408,123,19,103,1
01M509,20190409,123,22,101,0
01M509,20190410,123,16,107,0
01M509,20190411,123,34,89,0
01M509,20190412,123,27,96,0
01M509,20190415,123,24,99,0
01M509,20190416,123,23,100,0
01M509,20190417,123,27,96,0
01M509,20190418,123,38,85,0
01M509,20190429,123,25,98,0
01M509,20190430,123,22,101,0
01M509,20190501,123,26,97,0
01M509,20190502,123,31,92,0
01M509,20190503,123,28,95,0
01M509,20190506,123,27,95,1
01M509,20190507,123,22,101,0
01M509,20190508,123,30,93,0
01M509,20190509,122,23,98,1
01M509,20190510,122,26,96,0
01M509,20190513,122,25,97,0
01M509,20190514,122,26,96,0
01M509,20190515,122,25,97,0
01M509,20190516,122,25,97,0
01M509,20190517,122,36,86,0
01M509,20190520,122,34,88,0
01M509,20190521,122,29,93,0
01M509,20190522,122,35,87,0
01M509,20190523,122,27,95,0
01M509,20190524,122,29,93,0
01M509,20190528,122,28,94,0
01M509,20190529,122,28,94,0
01M509,20190530,122,27,95,0
01M509,20190531,122,28,94,0
01M509,20190605,122,29,93,0
01M509,20190607,122,44,78,0
01M509,20190610,122,36,86,0
01M509,20190611,122,39,83,0
01M509,20190612,122,23,99,0
01M509,20190613,122,37,85,0
01M509,20190614,122,21,101,0
01M509,20190617,122,27,94,1
01M509,20190626,122,68,54,0
01M515,20180905,486,185,301,0
01M515,20180906,483,150,333,0
01M515,20180907,491,144,347,0
01M515,20180912,489,98,391,0
01M515,20180913,487,102,385,0
01M515,20180914,492,104,388,0
01M515,20180917,492,93,399,0
01M515,20180918,495,103,392,0
01M515,20180920,499,107,392,0
01M515,20180921,500,103,397,0
01M515,20180924,501,97,404,0
01M515,20180925,501,114,387,0
01M515,20180926,504,100,404,0
01M515,20180927,505,95,410,0
01M515,20180928,512,107,405,0
01M515,20181001,512,103,409,0
01M515,20181002,512,107,405,0
01M515,20181003,515,101,414,0
01M515,20181004,520,106,414,0
01M515,20181005,519,108,411,0
01M515,20181009,520,99,421,0
01M515,20181010,521,103,418,0
01M515,20181011,519,89,430,0
01M515,20181012,522,94,428,0
01M515,20181015,522,102,420,0
01M515,20181016,523,104,419,0
01M515,20181017,527,118,409,0
